date,open,high,low,close,volume
2009-09-09,6050.0,6100.0,6008.0,6050.0,368668
2009-09-10,6014.0,6096.0,6010.0,6070.0,504048
2009-09-11,6038.0,6078.0,5948.0,5956.0,361282
2009-09-14,5800.0,5840.0,5726.0,5754.0,424610
2009-09-15,5790.0,5834.0,5790.0,5812.0,267348
2009-09-16,5984.0,5996.0,5888.0,5984.0,451854
2009-09-17,6000.0,6036.0,5964.0,6030.0,421946
2009-09-18,6010.0,6054.0,5968.0,5976.0,477132
2009-09-21,5980.0,6022.0,5954.0,5988.0,307902
2009-09-22,5946.0,5958.0,5866.0,5888.0,308568
2009-09-23,5924.0,5942.0,5868.0,5882.0,367130
2009-09-24,5870.0,5894.0,5782.0,5802.0,407400
2009-09-25,5804.0,5838.0,5796.0,5822.0,193852
2009-09-28,5850.0,5858.0,5634.0,5726.0,241414
2009-09-29,5730.0,5752.0,5642.0,5746.0,260320
2009-09-30,5730.0,5786.0,5710.0,5784.0,162952
2009-10-09,5872.0,5918.0,5814.0,5862.0,147488
2009-10-12,5978.0,6010.0,5946.0,6006.0,224464
2009-10-13,6020.0,6054.0,5970.0,5988.0,235170
2009-10-14,6002.0,6050.0,5986.0,6042.0,183308
2009-10-15,6034.0,6064.0,6000.0,6014.0,165514
2009-10-16,6040.0,6138.0,6036.0,6134.0,261646
2009-10-19,6120.0,6196.0,6100.0,6170.0,180426
2009-10-20,6218.0,6232.0,6122.0,6136.0,154932
2009-10-21,6140.0,6142.0,6060.0,6084.0,190802
2009-10-22,6170.0,6192.0,6102.0,6104.0,164178
2009-10-23,6160.0,6280.0,6142.0,6272.0,267140
2009-10-26,6228.0,6282.0,6202.0,6262.0,268846
2009-10-27,6166.0,6178.0,6126.0,6144.0,199514
2009-10-28,6104.0,6182.0,6088.0,6102.0,226962
2009-10-29,6016.0,6054.0,6002.0,6026.0,173496
2009-10-30,6102.0,6144.0,6076.0,6080.0,158840
2009-11-02,5950.0,6068.0,5950.0,6062.0,155574
2009-11-03,6100.0,6118.0,6062.0,6068.0,137430
2009-11-04,6128.0,6140.0,6096.0,6120.0,129980
2009-11-05,6120.0,6158.0,6102.0,6130.0,181072
2009-11-06,6120.0,6206.0,6112.0,6206.0,177986
2009-11-09,6192.0,6224.0,6158.0,6206.0,158466
2009-11-10,6250.0,6256.0,6160.0,6170.0,185146
2009-11-11,6200.0,6234.0,6182.0,6216.0,167126
2009-11-12,6230.0,6296.0,6230.0,6268.0,170790
2009-11-13,6234.0,6262.0,6218.0,6256.0,127102
2009-11-16,6290.0,6414.0,6286.0,6360.0,210220
2009-11-17,6450.0,6452.0,6382.0,6392.0,149486
2009-11-18,6450.0,6496.0,6426.0,6476.0,148142
2009-11-19,6476.0,6520.0,6442.0,6502.0,155404
2009-11-20,6506.0,6526.0,6458.0,6496.0,95128
2009-11-23,6606.0,6746.0,6606.0,6746.0,136392
2009-11-24,6622.0,6718.0,6566.0,6594.0,178798
2009-11-25,6646.0,6770.0,6642.0,6766.0,176272
2009-11-26,6800.0,6890.0,6780.0,6790.0,278092
2009-11-27,6746.0,6746.0,6492.0,6526.0,248800
2009-11-30,6650.0,6772.0,6650.0,6756.0,305094
2009-12-01,6758.0,6778.0,6706.0,6768.0,199466
2009-12-02,6800.0,6854.0,6720.0,6828.0,298630
2009-12-03,6780.0,6864.0,6774.0,6836.0,364884
2009-12-04,6788.0,6948.0,6776.0,6944.0,473254
2009-12-07,6930.0,7182.0,6930.0,7096.0,530860
2009-12-08,7130.0,7150.0,7034.0,7108.0,381042
2009-12-09,7020.0,7020.0,6880.0,6892.0,415756
2009-12-10,6864.0,6926.0,6760.0,6860.0,387550
2009-12-11,6884.0,6946.0,6878.0,6884.0,347404
2009-12-14,6884.0,6914.0,6714.0,6876.0,401714
2009-12-15,6920.0,6942.0,6866.0,6898.0,289964
2009-12-16,6890.0,7056.0,6890.0,7038.0,370912
2009-12-17,7060.0,7154.0,7012.0,7030.0,593566
2009-12-18,6888.0,6994.0,6872.0,6958.0,501208
2009-12-21,6978.0,7020.0,6844.0,6864.0,517190
2009-12-22,6830.0,6884.0,6780.0,6784.0,387658
2009-12-23,6798.0,6824.0,6732.0,6816.0,482166
2009-12-24,6836.0,6908.0,6802.0,6908.0,430076
2009-12-25,6916.0,6946.0,6864.0,6890.0,418898
2009-12-28,6910.0,7018.0,6890.0,7016.0,484398
2009-12-29,7100.0,7116.0,7012.0,7026.0,557638
2009-12-30,7008.0,7098.0,7008.0,7050.0,521426
2009-12-31,7060.0,7280.0,7060.0,7276.0,899204
2010-01-04,7300.0,7368.0,7244.0,7302.0,641592
2010-01-05,7320.0,7388.0,7288.0,7344.0,726722
2010-01-06,7314.0,7466.0,7304.0,7376.0,758566
2010-01-07,7420.0,7464.0,7030.0,7134.0,971910
2010-01-08,7130.0,7150.0,6914.0,7036.0,857686
2010-01-11,7124.0,7204.0,7120.0,7124.0,697064
2010-01-12,7022.0,7100.0,7008.0,7034.0,495840
2010-01-13,6800.0,6880.0,6736.0,6794.0,544822
2010-01-14,6880.0,6918.0,6844.0,6888.0,472570
2010-01-15,6860.0,6944.0,6786.0,6842.0,586250
2010-01-18,6790.0,6862.0,6750.0,6820.0,581646
2010-01-19,6850.0,6892.0,6810.0,6846.0,434246
2010-01-20,6888.0,6894.0,6698.0,6702.0,622982
2010-01-21,6688.0,6830.0,6662.0,6818.0,694602
2010-01-22,6752.0,6826.0,6658.0,6808.0,786590
2010-01-25,6790.0,6868.0,6774.0,6818.0,800640
2010-01-26,6826.0,6846.0,6706.0,6706.0,765770
2010-01-27,6750.0,6774.0,6690.0,6750.0,665180
2010-01-28,6682.0,6720.0,6618.0,6704.0,631430
2010-01-29,6700.0,6772.0,6640.0,6646.0,720468
2010-02-01,6662.0,6682.0,6554.0,6556.0,575700
2010-02-02,6644.0,6644.0,6534.0,6558.0,459570
2010-02-03,6686.0,6724.0,6636.0,6720.0,470116
2010-02-04,6662.0,6694.0,6608.0,6648.0,447720
2010-02-05,6582.0,6728.0,6572.0,6684.0,529578
2010-02-08,6740.0,6796.0,6732.0,6784.0,469572
2010-02-09,6802.0,6814.0,6748.0,6776.0,351342
2010-02-10,6800.0,6826.0,6730.0,6766.0,437428
2010-02-11,6800.0,6856.0,6800.0,6820.0,233452
2010-02-12,6820.0,6842.0,6750.0,6782.0,165296
2010-02-22,6900.0,6972.0,6846.0,6932.0,451592
2010-02-23,6938.0,7018.0,6920.0,7016.0,405170
2010-02-24,6962.0,6988.0,6938.0,6956.0,309294
2010-02-25,7000.0,7006.0,6858.0,6900.0,391872
2010-02-26,6900.0,6924.0,6844.0,6864.0,301028
2010-03-01,7000.0,7002.0,6904.0,6922.0,344422
2010-03-02,6918.0,6976.0,6888.0,6888.0,429384
2010-03-03,6912.0,6986.0,6912.0,6968.0,377554
2010-03-04,6960.0,6970.0,6880.0,6884.0,332544
2010-03-05,6900.0,7038.0,6860.0,7018.0,621786
2010-03-08,7008.0,7048.0,6972.0,7030.0,505750
2010-03-09,7016.0,7104.0,7010.0,7092.0,802350
2010-03-10,7050.0,7086.0,7032.0,7046.0,521414
2010-03-11,7086.0,7098.0,6890.0,6954.0,658346
2010-03-12,6922.0,6956.0,6888.0,6904.0,332210
2010-03-15,6880.0,6912.0,6794.0,6854.0,406324
2010-03-16,6820.0,6858.0,6810.0,6844.0,295900
2010-03-17,6868.0,6924.0,6866.0,6888.0,328958
2010-03-18,6904.0,6906.0,6822.0,6850.0,310792
2010-03-19,6858.0,6896.0,6840.0,6880.0,246002
2010-03-22,6866.0,6940.0,6862.0,6902.0,325718
2010-03-23,6950.0,6950.0,6892.0,6896.0,260026
2010-03-24,6900.0,6922.0,6852.0,6888.0,276752
2010-03-25,6870.0,6918.0,6868.0,6892.0,222262
2010-03-26,6876.0,6884.0,6838.0,6860.0,219374
2010-03-29,6862.0,6918.0,6854.0,6886.0,209610
2010-03-30,6910.0,6940.0,6782.0,6894.0,710442
2010-03-31,6878.0,6916.0,6844.0,6850.0,352710
2010-04-01,6848.0,6866.0,6796.0,6848.0,260424
2010-04-02,6880.0,6888.0,6852.0,6880.0,119946
2010-04-06,6882.0,6892.0,6854.0,6868.0,165454
2010-04-07,6888.0,6994.0,6886.0,6968.0,368764
2010-04-08,6960.0,7032.0,6952.0,6970.0,371606
2010-04-09,6976.0,7024.0,6966.0,6998.0,196430
2010-04-12,7030.0,7056.0,7000.0,7024.0,214918
2010-04-13,7000.0,7002.0,6940.0,6990.0,169844
2010-04-14,7002.0,7024.0,6982.0,6984.0,158738
2010-04-15,7010.0,7010.0,6966.0,6980.0,115490
2010-04-16,6990.0,7008.0,6974.0,6988.0,92242
2010-04-19,6948.0,6964.0,6874.0,6888.0,108318
2010-04-20,6914.0,6930.0,6874.0,6902.0,86630
2010-04-21,6884.0,6944.0,6866.0,6930.0,153192
2010-04-22,6916.0,6940.0,6896.0,6918.0,111366
2010-04-23,6930.0,7020.0,6924.0,7002.0,251800
2010-04-26,7044.0,7068.0,7014.0,7028.0,242204
2010-04-27,7006.0,7078.0,6986.0,7062.0,336880
2010-04-28,6992.0,7026.0,6934.0,6966.0,351232
2010-04-29,6946.0,6976.0,6916.0,6916.0,251504
2010-04-30,6936.0,6958.0,6886.0,6950.0,192888
2010-05-04,6930.0,6942.0,6896.0,6910.0,150550
2010-05-05,6866.0,6930.0,6848.0,6924.0,198134
2010-05-06,6938.0,6944.0,6856.0,6862.0,222380
2010-05-07,6820.0,6820.0,6702.0,6704.0,281486
2010-05-10,6770.0,6806.0,6750.0,6800.0,186498
2010-05-11,6788.0,6800.0,6736.0,6744.0,180538
2010-05-12,6760.0,6810.0,6752.0,6778.0,150800
2010-05-13,6788.0,6792.0,6678.0,6734.0,351938
2010-05-14,6700.0,6728.0,6650.0,6656.0,238106
2010-05-17,6600.0,6630.0,6468.0,6504.0,318098
2010-05-18,6520.0,6602.0,6488.0,6590.0,224778
2010-05-19,6538.0,6614.0,6520.0,6570.0,166954
2010-05-20,6610.0,6680.0,6610.0,6630.0,229444
2010-05-21,6612.0,6690.0,6592.0,6686.0,226228
2010-05-24,6670.0,6698.0,6660.0,6686.0,160074
2010-05-25,6670.0,6672.0,6598.0,6604.0,174476
2010-05-26,6628.0,6650.0,6570.0,6646.0,207376
2010-05-27,6660.0,6668.0,6628.0,6666.0,152232
2010-05-28,6696.0,6698.0,6644.0,6666.0,109560
2010-05-31,6640.0,6640.0,6578.0,6584.0,144520
2010-06-01,6582.0,6634.0,6550.0,6576.0,179462
2010-06-02,6576.0,6630.0,6560.0,6630.0,153340
2010-06-03,6634.0,6640.0,6580.0,6610.0,157660
2010-06-04,6612.0,6654.0,6602.0,6630.0,136752
2010-06-07,6506.0,6506.0,6412.0,6442.0,231388
2010-06-08,6452.0,6462.0,6430.0,6448.0,108440
2010-06-09,6448.0,6454.0,6320.0,6408.0,368822
2010-06-10,6398.0,6420.0,6362.0,6362.0,204852
2010-06-11,6380.0,6404.0,6350.0,6362.0,140584
2010-06-17,6450.0,6456.0,6402.0,6410.0,127908
2010-06-18,6412.0,6448.0,6412.0,6432.0,91582
2010-06-21,6450.0,6534.0,6450.0,6518.0,140140
2010-06-22,6492.0,6506.0,6476.0,6492.0,67516
2010-06-23,6460.0,6498.0,6436.0,6496.0,99350
2010-06-24,6496.0,6522.0,6478.0,6502.0,126994
2010-06-25,6474.0,6512.0,6474.0,6494.0,110612
2010-06-28,6496.0,6540.0,6472.0,6474.0,138942
2010-06-29,6460.0,6472.0,6368.0,6388.0,170608
2010-06-30,6330.0,6352.0,6308.0,6336.0,116036
2010-07-01,6328.0,6358.0,6270.0,6284.0,98246
2010-07-02,6272.0,6312.0,6232.0,6292.0,180388
2010-07-05,6284.0,6292.0,6252.0,6256.0,104640
2010-07-06,6188.0,6232.0,6152.0,6220.0,230026
2010-07-07,6226.0,6232.0,6194.0,6220.0,113232
2010-07-08,6312.0,6312.0,6272.0,6284.0,121204
2010-07-09,6300.0,6352.0,6284.0,6344.0,118472
2010-07-12,6378.0,6378.0,6312.0,6324.0,92658
2010-07-13,6346.0,6398.0,6316.0,6348.0,219290
2010-07-14,6380.0,6410.0,6376.0,6406.0,194362
2010-07-15,6412.0,6426.0,6386.0,6398.0,153356
2010-07-16,6460.0,6544.0,6454.0,6538.0,252244
2010-07-19,6520.0,6538.0,6504.0,6536.0,121930
2010-07-20,6518.0,6538.0,6478.0,6526.0,179894
2010-07-21,6546.0,6554.0,6506.0,6516.0,121618
2010-07-22,6500.0,6612.0,6500.0,6594.0,223734
2010-07-23,6636.0,6642.0,6608.0,6628.0,157178
2010-07-26,6600.0,6696.0,6600.0,6674.0,186174
2010-07-27,6654.0,6660.0,6556.0,6566.0,227402
2010-07-28,6582.0,6628.0,6570.0,6624.0,121330
2010-07-29,6660.0,6748.0,6640.0,6720.0,273924
2010-07-30,6744.0,6788.0,6728.0,6740.0,211170
2010-08-02,6800.0,6946.0,6800.0,6910.0,259290
2010-08-03,6930.0,6948.0,6864.0,6900.0,284814
2010-08-04,6978.0,6978.0,6916.0,6940.0,274154
2010-08-05,7000.0,7024.0,6854.0,6858.0,315382
2010-08-06,6890.0,7068.0,6872.0,7058.0,566646
2010-08-09,7058.0,7220.0,7026.0,7184.0,655522
2010-08-10,7142.0,7170.0,7062.0,7084.0,402010
2010-08-11,7094.0,7136.0,7044.0,7056.0,302568
2010-08-12,7046.0,7130.0,7014.0,7070.0,316612
2010-08-13,7090.0,7248.0,7086.0,7234.0,301338
2010-08-16,7280.0,7378.0,7266.0,7290.0,406428
2010-08-17,7250.0,7268.0,7208.0,7266.0,306798
2010-08-18,7298.0,7322.0,7144.0,7176.0,412662
2010-08-19,7178.0,7200.0,7102.0,7188.0,331236
2010-08-20,7060.0,7082.0,6942.0,6958.0,256308
2010-08-23,6988.0,7026.0,6948.0,6978.0,220246
2010-08-24,7176.0,7248.0,7132.0,7156.0,199026
2010-08-25,7196.0,7200.0,7064.0,7088.0,261806
2010-08-26,7110.0,7148.0,7096.0,7134.0,239118
2010-08-27,7150.0,7254.0,7150.0,7238.0,274358
2010-08-30,7298.0,7358.0,7280.0,7328.0,231970
2010-08-31,7260.0,7260.0,7154.0,7162.0,253060
2010-09-01,7170.0,7264.0,7124.0,7160.0,392352
2010-09-02,7182.0,7244.0,7166.0,7240.0,412928
2010-09-03,7280.0,7324.0,7228.0,7306.0,421264
2010-09-06,7338.0,7398.0,7332.0,7338.0,231294
2010-09-07,7338.0,7436.0,7314.0,7436.0,437704
2010-09-08,7500.0,7508.0,7388.0,7396.0,289734
2010-09-09,7430.0,7458.0,7068.0,7294.0,489398
2010-09-10,7336.0,7374.0,7288.0,7368.0,277762
2010-09-13,7366.0,7428.0,7306.0,7422.0,292582
2010-09-14,7398.0,7450.0,7324.0,7338.0,447618
2010-09-15,7360.0,7394.0,7332.0,7344.0,301866
2010-09-16,7368.0,7388.0,7260.0,7316.0,328378
2010-09-17,7340.0,7348.0,7292.0,7326.0,214936
2010-09-20,7438.0,7668.0,7438.0,7604.0,358028
2010-09-21,7596.0,7604.0,7510.0,7596.0,230110
2010-09-24,7548.0,7548.0,7280.0,7450.0,8
2010-09-27,7860.0,7970.0,7740.0,7792.0,207812
2010-09-28,7720.0,7848.0,7720.0,7830.0,168424
2010-09-29,7748.0,7780.0,7604.0,7684.0,190706
2010-09-30,7680.0,7750.0,7600.0,7746.0,141196
2010-10-07,7500.0,7500.0,7480.0,7480.0,18
2010-10-08,7740.0,7860.0,7672.0,7752.0,242122
2010-10-11,8184.0,8184.0,8184.0,8184.0,9564
2010-10-12,8146.0,8210.0,8028.0,8162.0,281152
2010-10-13,8202.0,8252.0,8142.0,8214.0,241704
2010-10-14,8272.0,8362.0,8228.0,8302.0,365066
2010-10-15,8330.0,8340.0,8236.0,8316.0,271736
2010-10-18,8188.0,8226.0,8076.0,8118.0,255500
2010-10-19,8180.0,8290.0,8138.0,8188.0,318482
2010-10-20,8064.0,8176.0,8010.0,8132.0,265696
2010-10-21,8300.0,8428.0,8250.0,8294.0,410142
2010-10-22,8288.0,8370.0,8272.0,8326.0,253238
2010-10-25,8376.0,8642.0,8366.0,8548.0,327530
2010-10-26,8550.0,8562.0,8438.0,8470.0,228102
2010-10-27,8556.0,8576.0,8076.0,8320.0,207916
2010-10-28,8402.0,8480.0,8340.0,8480.0,151602
2010-10-29,8626.0,8650.0,8464.0,8464.0,172088
2010-11-01,8550.0,8674.0,8522.0,8618.0,172374
2010-11-02,8650.0,8740.0,8570.0,8664.0,267186
2010-11-03,8678.0,8730.0,8590.0,8638.0,226684
2010-11-04,8700.0,8988.0,8666.0,8962.0,460408
2010-11-05,9052.0,9282.0,9052.0,9282.0,239840
2010-11-08,9266.0,9688.0,9186.0,9466.0,646260
2010-11-09,9420.0,9706.0,9380.0,9574.0,715358
2010-11-10,9650.0,9772.0,9526.0,9556.0,642002
2010-11-11,9620.0,9718.0,9512.0,9574.0,553812
2010-11-12,9574.0,9600.0,9154.0,9154.0,458192
2010-11-15,9034.0,9262.0,8806.0,9044.0,700560
2010-11-16,9128.0,9176.0,8934.0,8954.0,558954
2010-11-17,8592.0,8630.0,8592.0,8592.0,83740
2010-11-18,8660.0,8732.0,8352.0,8656.0,555788
2010-11-19,8820.0,8860.0,8610.0,8830.0,531958
2010-11-22,8560.0,8682.0,8538.0,8558.0,401660
2010-11-23,8600.0,8640.0,8410.0,8448.0,473372
2010-11-24,8522.0,8660.0,8510.0,8658.0,357452
2010-11-25,8650.0,8808.0,8650.0,8688.0,356416
2010-11-26,8732.0,8746.0,8494.0,8626.0,527458
2010-11-29,8600.0,8776.0,8540.0,8776.0,414904
2010-11-30,8750.0,8850.0,8624.0,8844.0,435758
2010-12-01,8804.0,9010.0,8792.0,8984.0,595126
2010-12-02,9106.0,9156.0,9052.0,9066.0,313958
2010-12-03,9046.0,9134.0,9026.0,9084.0,302122
2010-12-06,9150.0,9240.0,9080.0,9230.0,388348
2010-12-07,9202.0,9354.0,9178.0,9352.0,514188
2010-12-08,9190.0,9260.0,9060.0,9072.0,431526
2010-12-09,9238.0,9284.0,9158.0,9210.0,366354
2010-12-10,9188.0,9218.0,9132.0,9196.0,269338
2010-12-13,9150.0,9450.0,9150.0,9414.0,319524
2010-12-14,9450.0,9490.0,9380.0,9464.0,308760
2010-12-15,9412.0,9556.0,9334.0,9350.0,398414
2010-12-16,9376.0,9406.0,9318.0,9352.0,228882
2010-12-17,9352.0,9450.0,9338.0,9400.0,241226
2010-12-20,9452.0,9514.0,9204.0,9340.0,332634
2010-12-21,9440.0,9482.0,9370.0,9466.0,279554
2010-12-22,9520.0,9530.0,9412.0,9446.0,202346
2010-12-23,9488.0,9676.0,9472.0,9648.0,283236
2010-12-24,9698.0,9706.0,9526.0,9656.0,219074
2010-12-27,9600.0,9766.0,9576.0,9734.0,315972
2010-12-28,9800.0,9890.0,9766.0,9814.0,256362
2010-12-29,9796.0,9820.0,9640.0,9672.0,250426
2010-12-30,9638.0,9776.0,9582.0,9770.0,212312
2010-12-31,9708.0,9830.0,9682.0,9786.0,167614
2011-01-03,9786.0,9850.0,9786.0,9786.0,0
2011-01-04,9820.0,9952.0,9798.0,9924.0,219102
2011-01-05,9800.0,9860.0,9754.0,9794.0,183922
2011-01-06,9880.0,10118.0,9880.0,10088.0,255552
2011-01-07,9960.0,10080.0,9758.0,9852.0,416438
2011-01-10,9920.0,9934.0,9762.0,9814.0,262514
2011-01-11,9870.0,9916.0,9810.0,9890.0,193388
2011-01-12,9886.0,9942.0,9672.0,9718.0,463450
2011-01-13,9900.0,9988.0,9780.0,9790.0,277382
2011-01-14,9766.0,9852.0,9744.0,9836.0,192084
2011-01-17,9800.0,9832.0,9710.0,9764.0,237124
2011-01-18,9722.0,9780.0,9644.0,9720.0,204972
2011-01-19,9760.0,9860.0,9734.0,9856.0,182388
2011-01-20,9800.0,9890.0,9770.0,9834.0,211524
2011-01-21,9770.0,9884.0,9770.0,9856.0,227258
2011-01-24,9898.0,10160.0,9898.0,10008.0,320304
2011-01-25,9968.0,9988.0,9792.0,9794.0,220190
2011-01-26,9688.0,9688.0,9306.0,9586.0,243932
2011-01-27,9712.0,9758.0,9622.0,9674.0,174380
2011-01-28,9622.0,9724.0,9622.0,9682.0,128198
2011-01-31,9708.0,9876.0,9706.0,9856.0,108334
2011-02-01,9920.0,9942.0,9858.0,9908.0,87282
2011-02-09,10010.0,10134.0,9900.0,10130.0,186386
2011-02-10,10236.0,10296.0,10164.0,10198.0,176780
2011-02-11,10076.0,10200.0,10076.0,10160.0,158712
2011-02-14,10184.0,10214.0,10060.0,10182.0,145110
2011-02-15,10088.0,10126.0,10026.0,10038.0,140688
2011-02-16,9880.0,9896.0,9752.0,9848.0,203074
2011-02-17,9880.0,9924.0,9686.0,9688.0,210282
2011-02-18,9848.0,9860.0,9652.0,9654.0,185922
2011-02-21,9620.0,9682.0,9566.0,9644.0,151608
2011-02-22,9746.0,9788.0,9572.0,9732.0,255262
2011-02-23,9300.0,9366.0,9128.0,9316.0,209838
2011-02-24,9364.0,9408.0,9060.0,9180.0,198346
2011-02-25,9224.0,9346.0,9214.0,9330.0,135158
2011-02-28,9442.0,9478.0,9406.0,9456.0,132556
2011-03-01,9438.0,9460.0,9330.0,9428.0,195288
2011-03-02,9428.0,9606.0,9410.0,9578.0,221646
2011-03-03,9578.0,9666.0,9506.0,9510.0,138464
2011-03-04,9580.0,9638.0,9530.0,9632.0,136878
2011-03-07,9620.0,9688.0,9592.0,9648.0,124746
2011-03-08,9590.0,9594.0,9430.0,9490.0,132114
2011-03-09,9500.0,9516.0,9376.0,9388.0,158240
2011-03-10,9270.0,9312.0,9204.0,9230.0,129600
2011-03-11,9270.0,9288.0,9152.0,9168.0,167212
2011-03-14,9060.0,9156.0,8958.0,8988.0,157598
2011-03-15,9000.0,9086.0,8962.0,9058.0,153728
2011-03-16,8822.0,8970.0,8784.0,8948.0,139850
2011-03-17,8900.0,9050.0,8882.0,9026.0,128816
2011-03-18,9120.0,9198.0,9104.0,9178.0,102986
2011-03-21,9270.0,9312.0,9212.0,9276.0,148786
2011-03-22,9240.0,9254.0,9152.0,9160.0,153062
2011-03-23,9178.0,9258.0,9162.0,9240.0,177608
2011-03-24,9180.0,9210.0,8968.0,8978.0,326874
2011-03-25,9080.0,9184.0,9058.0,9110.0,244796
2011-03-28,9128.0,9206.0,9008.0,9124.0,256426
2011-03-29,9090.0,9098.0,9000.0,9082.0,223488
2011-03-30,9120.0,9214.0,9102.0,9184.0,168428
2011-03-31,9200.0,9228.0,9136.0,9180.0,148004
2011-04-01,9300.0,9306.0,9252.0,9260.0,117110
2011-04-06,9284.0,9370.0,9244.0,9360.0,108660
2011-04-07,9340.0,9374.0,9270.0,9294.0,125262
2011-04-08,9250.0,9402.0,9246.0,9398.0,164060
2011-04-11,9454.0,9560.0,9454.0,9488.0,130752
2011-04-12,9500.0,9530.0,9360.0,9370.0,97584
2011-04-13,9282.0,9292.0,9212.0,9284.0,94102
2011-04-14,9250.0,9300.0,9162.0,9164.0,136508
2011-04-15,9216.0,9238.0,9100.0,9108.0,128964
2011-04-18,9094.0,9150.0,9040.0,9132.0,100670
2011-04-19,9188.0,9200.0,9032.0,9056.0,131062
2011-04-20,9108.0,9248.0,9102.0,9246.0,134362
2011-04-21,9260.0,9280.0,9200.0,9240.0,139942
2011-04-22,9280.0,9364.0,9250.0,9362.0,181450
2011-04-25,9380.0,9398.0,9304.0,9320.0,168014
2011-04-26,9264.0,9264.0,9166.0,9170.0,144850
2011-04-27,9216.0,9242.0,9124.0,9142.0,163014
2011-04-28,9180.0,9294.0,9172.0,9294.0,176846
2011-04-29,9150.0,9164.0,9054.0,9070.0,200766
2011-05-03,9170.0,9192.0,9136.0,9186.0,114712
2011-05-04,9140.0,9140.0,9046.0,9086.0,140850
2011-05-05,9046.0,9104.0,8974.0,9084.0,189884
2011-05-06,8860.0,8930.0,8822.0,8832.0,251428
2011-05-09,8884.0,8930.0,8870.0,8908.0,136148
2011-05-10,8918.0,9004.0,8892.0,8988.0,175506
2011-05-11,9030.0,9040.0,8974.0,8984.0,141008
2011-05-12,8950.0,9028.0,8874.0,8880.0,248628
2011-05-13,8952.0,9036.0,8934.0,9022.0,178238
2011-05-16,8976.0,8986.0,8916.0,8932.0,184224
2011-05-17,8920.0,8940.0,8830.0,8922.0,230118
2011-05-18,8950.0,9022.0,8948.0,8984.0,143316
2011-05-19,9100.0,9108.0,9042.0,9056.0,114856
2011-05-20,9088.0,9190.0,9064.0,9184.0,212194
2011-05-23,9196.0,9214.0,9102.0,9128.0,184226
2011-05-24,9162.0,9262.0,9120.0,9246.0,183630
2011-05-25,9230.0,9238.0,9158.0,9184.0,188030
2011-05-26,9240.0,9286.0,9234.0,9278.0,155388
2011-05-27,9298.0,9304.0,9252.0,9290.0,128834
2011-05-30,9286.0,9372.0,9262.0,9330.0,151460
2011-05-31,9320.0,9344.0,9280.0,9294.0,130708
2011-06-01,9302.0,9330.0,9250.0,9262.0,134692
2011-06-02,9252.0,9294.0,9214.0,9292.0,138370
2011-06-03,9350.0,9476.0,9328.0,9470.0,167714
2011-06-07,9330.0,9374.0,9302.0,9352.0,155430
2011-06-08,9350.0,9386.0,9262.0,9298.0,179450
2011-06-09,9332.0,9364.0,9286.0,9286.0,150814
2011-06-10,9260.0,9282.0,9172.0,9180.0,203446
2011-06-13,9162.0,9190.0,9136.0,9160.0,133086
2011-06-14,9170.0,9220.0,9160.0,9200.0,124126
2011-06-15,9200.0,9246.0,9170.0,9214.0,152002
2011-06-16,9190.0,9192.0,9082.0,9098.0,182392
2011-06-17,9090.0,9106.0,9020.0,9046.0,150654
2011-06-20,9030.0,9090.0,9016.0,9040.0,148784
2011-06-21,9068.0,9108.0,9056.0,9100.0,109264
2011-06-22,9110.0,9118.0,9048.0,9062.0,108218
2011-06-23,9040.0,9040.0,8924.0,8996.0,167660
2011-06-24,8920.0,8972.0,8912.0,8916.0,154132
2011-06-27,8890.0,8890.0,8716.0,8720.0,220718
2011-06-28,8768.0,8812.0,8710.0,8732.0,184182
2011-06-29,8800.0,8832.0,8780.0,8822.0,126590
2011-06-30,8830.0,8894.0,8820.0,8888.0,101882
2011-07-01,8780.0,8790.0,8722.0,8788.0,147960
2011-07-04,8806.0,8890.0,8800.0,8872.0,145288
2011-07-05,8876.0,8914.0,8818.0,8840.0,181254
2011-07-06,8848.0,8876.0,8790.0,8828.0,161686
2011-07-07,8826.0,8860.0,8806.0,8842.0,137018
2011-07-08,8904.0,8980.0,8904.0,8940.0,157064
2011-07-11,8932.0,8984.0,8922.0,8932.0,103878
2011-07-12,8916.0,8936.0,8804.0,8848.0,140278
2011-07-13,8880.0,8956.0,8880.0,8954.0,118936
2011-07-14,9030.0,9030.0,8946.0,8982.0,91860
2011-07-15,9120.0,9170.0,9080.0,9154.0,104148
2011-07-18,9156.0,9218.0,9096.0,9096.0,161664
2011-07-19,9132.0,9132.0,9082.0,9128.0,135236
2011-07-20,9136.0,9240.0,9062.0,9208.0,322478
2011-07-21,9200.0,9276.0,9188.0,9252.0,299608
2011-07-22,9240.0,9254.0,9214.0,9246.0,147978
2011-07-25,9202.0,9214.0,9092.0,9100.0,202478
2011-07-26,9100.0,9178.0,9100.0,9172.0,139676
2011-07-27,9202.0,9256.0,9200.0,9222.0,179086
2011-07-28,9200.0,9202.0,9122.0,9122.0,182542
2011-07-29,9090.0,9174.0,9044.0,9058.0,254578
2011-08-01,9092.0,9224.0,9092.0,9222.0,213032
2011-08-02,9200.0,9288.0,9196.0,9228.0,306582
2011-08-03,9292.0,9298.0,9230.0,9230.0,175950
2011-08-04,9210.0,9222.0,9132.0,9144.0,180866
2011-08-05,9000.0,9000.0,8770.0,8878.0,329178
